Metric,Value
Overall_Accuracy,0.595745
Correct_Count,140
Total_Count,235

example_id,input_text,prediction,ground_truth,score
"Is the following sentence plausible? ""Elias Lindholm beat the buzzer.""","Is the following sentence plausible? ""Elias Lindholm beat the buzzer.""",Yes,no,0.0
"Is the following sentence plausible? ""John Carlson scored in the third period.""","Is the following sentence plausible? ""John Carlson scored in the third period.""",Yes,yes,1.0
"Is the following sentence plausible? ""Marcelo got on the end of a through ball.""","Is the following sentence plausible? ""Marcelo got on the end of a through ball.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Mookie Betts skated behind the net.""","Is the following sentence plausible? ""Mookie Betts skated behind the net.""",No,no,1.0
"Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""","Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""",No,yes,0.0
"Is the following sentence plausible? ""David Silva took a throw in.""","Is the following sentence plausible? ""David Silva took a throw in.""",Yes,yes,1.0
"Is the following sentence plausible? ""Bryce Harper hit the back shoulder fade.""","Is the following sentence plausible? ""Bryce Harper hit the back shoulder fade.""",not plausible,no,0.0
"Is the following sentence plausible? ""Robin Lehner launched the desperation heave.""","Is the following sentence plausible? ""Robin Lehner launched the desperation heave.""",not plausible,no,0.0
"Is the following sentence plausible? ""Carson Wentz took to the ice.""","Is the following sentence plausible? ""Carson Wentz took to the ice.""",not plausible,no,0.0
"Is the following sentence plausible? ""Kwadwo Asamoah was flagged on the play.""","Is the following sentence plausible? ""Kwadwo Asamoah was flagged on the play.""",Yes,no,0.0
"Is the following sentence plausible? ""Jack Flaherty walked to first base in the National League Championship Series.""","Is the following sentence plausible? ""Jack Flaherty walked to first base in the National League Championship Series.""",Yes,yes,1.0
"Is the following sentence plausible? ""Jayson Tatum nutmegged the defender.""","Is the following sentence plausible? ""Jayson Tatum nutmegged the defender.""",Yes,no,0.0
"Is the following sentence plausible? ""Dougie Hamilton hit the buzzer beater.""","Is the following sentence plausible? ""Dougie Hamilton hit the buzzer beater.""",Yes,no,0.0
"Is the following sentence plausible? ""Frederik Andersen crossed the blue line in the Stanley Cup.""","Is the following sentence plausible? ""Frederik Andersen crossed the blue line in the Stanley Cup.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Freddie Freeman watched the pitch go by.""","Is the following sentence plausible? ""Freddie Freeman watched the pitch go by.""",plausible,yes,0.0
"Is the following sentence plausible? ""Adam Thielen scored in added time.""","Is the following sentence plausible? ""Adam Thielen scored in added time.""",Yes,no,0.0
"Is the following sentence plausible? ""Tom Brady converted the first down.""","Is the following sentence plausible? ""Tom Brady converted the first down.""",Yes,yes,1.0
"Is the following sentence plausible? ""Giorgio Chiellini committed a handball in the FA Cup.""","Is the following sentence plausible? ""Giorgio Chiellini committed a handball in the FA Cup.""",No,yes,0.0
"Is the following sentence plausible? ""Tyreek Hill caught the screen pass.""","Is the following sentence plausible? ""Tyreek Hill caught the screen pass.""",Yes,yes,1.0
"Is the following sentence plausible? ""Frederik Andersen took a three.""","Is the following sentence plausible? ""Frederik Andersen took a three.""",No,no,1.0
"Is the following sentence plausible? ""Adam Thielen got on base.""","Is the following sentence plausible? ""Adam Thielen got on base.""",No,no,1.0
"Is the following sentence plausible? ""Gerard Pique scored a corner kick.""","Is the following sentence plausible? ""Gerard Pique scored a corner kick.""",No,yes,0.0
"Is the following sentence plausible? ""Kailer Yamamoto performed a slide tackle in the European Cup.""","Is the following sentence plausible? ""Kailer Yamamoto performed a slide tackle in the European Cup.""",No,no,1.0
"Is the following sentence plausible? ""Corbin Burnes earned an indirect kick.""","Is the following sentence plausible? ""Corbin Burnes earned an indirect kick.""",no,no,1.0
"Is the following sentence plausible? ""LaMelo Ball launched the half court shot in the Western Conference Finals.""","Is the following sentence plausible? ""LaMelo Ball launched the half court shot in the Western Conference Finals.""",No,yes,0.0
"Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""","Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""",No,yes,0.0
"Is the following sentence plausible? ""Zach LaVine  shot the puck.""","Is the following sentence plausible? ""Zach LaVine  shot the puck.""",No,no,1.0
"Is the following sentence plausible? ""Nazem Kadri took a charge in the NBA Championship.""","Is the following sentence plausible? ""Nazem Kadri took a charge in the NBA Championship.""",No,no,1.0
"Is the following sentence plausible? ""Delon Wright went for it on fourth down.""","Is the following sentence plausible? ""Delon Wright went for it on fourth down.""",Yes,no,0.0
"Is the following sentence plausible? ""Malcolm Brogdon banked the shot in.""","Is the following sentence plausible? ""Malcolm Brogdon banked the shot in.""",Yes,yes,1.0
"Is the following sentence plausible? ""Michael Conforto comitted a three second violation.""","Is the following sentence plausible? ""Michael Conforto comitted a three second violation.""",no,no,1.0
"Is the following sentence plausible? ""Jakub Vrana hit a walkoff homer.""","Is the following sentence plausible? ""Jakub Vrana hit a walkoff homer.""",Yes,no,0.0
"Is the following sentence plausible? ""Tom Wilson scored a penalty kick.""","Is the following sentence plausible? ""Tom Wilson scored a penalty kick.""",Yes,no,0.0
"Is the following sentence plausible? ""Aleksander Barkov passed the puck.""","Is the following sentence plausible? ""Aleksander Barkov passed the puck.""",Yes,yes,1.0
"Is the following sentence plausible? ""Malik Beasley  comitted a three second violation.""","Is the following sentence plausible? ""Malik Beasley  comitted a three second violation.""",no,yes,0.0
"Is the following sentence plausible? ""Draymond Green threw a touchdown.""","Is the following sentence plausible? ""Draymond Green threw a touchdown.""",No,no,1.0
"Is the following sentence plausible? ""T.Y. Hilton threw a touchdown in the AFC divisional round.""","Is the following sentence plausible? ""T.Y. Hilton threw a touchdown in the AFC divisional round.""",No,yes,0.0
"Is the following sentence plausible? ""Robert Woods converted the first down.""","Is the following sentence plausible? ""Robert Woods converted the first down.""",Yes,yes,1.0
"Is the following sentence plausible? ""Julian Edelman fumbled the ball.""","Is the following sentence plausible? ""Julian Edelman fumbled the ball.""",Yes,yes,1.0
"Is the following sentence plausible? ""Jonathan Marchessault scored on the power play in the Stanley Cup.""","Is the following sentence plausible? ""Jonathan Marchessault scored on the power play in the Stanley Cup.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Fred VanVleet scored a freekick in the Champions League Final.""","Is the following sentence plausible? ""Fred VanVleet scored a freekick in the Champions League Final.""",No,no,1.0
"Is the following sentence plausible? ""Santi Cazorla called for the screen.""","Is the following sentence plausible? ""Santi Cazorla called for the screen.""",Yes,no,0.0
"Is the following sentence plausible? ""Edinson Cavani caught the screen pass.""","Is the following sentence plausible? ""Edinson Cavani caught the screen pass.""",No,no,1.0
"Is the following sentence plausible? ""DJ Chark caught the back shoulder fade in the NFC divisional round.""","Is the following sentence plausible? ""DJ Chark caught the back shoulder fade in the NFC divisional round.""",No,yes,0.0
"Is the following sentence plausible? ""Petr Cech bricked the three pointer.""","Is the following sentence plausible? ""Petr Cech bricked the three pointer.""",No,no,1.0
"Is the following sentence plausible? ""Michael Porter Jr. called for the screen.""","Is the following sentence plausible? ""Michael Porter Jr. called for the screen.""",Yes,yes,1.0
"Is the following sentence plausible? ""Robert Lewandowski threw a touchdown.""","Is the following sentence plausible? ""Robert Lewandowski threw a touchdown.""",No,no,1.0
"Is the following sentence plausible? ""Philip Rivers launched a hail mary.""","Is the following sentence plausible? ""Philip Rivers launched a hail mary.""",Yes,yes,1.0
"Is the following sentence plausible? ""Drew Brees went for it on fourth down.""","Is the following sentence plausible? ""Drew Brees went for it on fourth down.""",Yes,yes,1.0
"Is the following sentence plausible? ""Santi Cazorla earned a red card in the Champions League Final.""","Is the following sentence plausible? ""Santi Cazorla earned a red card in the Champions League Final.""",No,yes,0.0
"Is the following sentence plausible? ""Ryan Tannehill hit a triple.""","Is the following sentence plausible? ""Ryan Tannehill hit a triple.""",No,no,1.0
"Is the following sentence plausible? ""Gleyber Torres got a base hit.""","Is the following sentence plausible? ""Gleyber Torres got a base hit.""",Yes,yes,1.0
"Is the following sentence plausible? ""Kawhi Leonard took a turnaround jumper.""","Is the following sentence plausible? ""Kawhi Leonard took a turnaround jumper.""",Yes,yes,1.0
"Is the following sentence plausible? ""Brandin Cooks went for it on fourth down.""","Is the following sentence plausible? ""Brandin Cooks went for it on fourth down.""",Yes,yes,1.0
"Is the following sentence plausible? ""Clint Capela got into the endzone.""","Is the following sentence plausible? ""Clint Capela got into the endzone.""",No,no,1.0
"Is the following sentence plausible? ""Javier Zanetti watched the pitch go by in the National League Championship Series.""","Is the following sentence plausible? ""Javier Zanetti watched the pitch go by in the National League Championship Series.""",No,no,1.0
"Is the following sentence plausible? ""Wayne Rooney threw a touchdown in the Superbowl.""","Is the following sentence plausible? ""Wayne Rooney threw a touchdown in the Superbowl.""",No,no,1.0
"Is the following sentence plausible? ""Tyler Boyd hit the screen pass in the NFC divisional round.""","Is the following sentence plausible? ""Tyler Boyd hit the screen pass in the NFC divisional round.""",Yes,yes,1.0
"Is the following sentence plausible? ""Marouane Fellaini scored in extra time.""","Is the following sentence plausible? ""Marouane Fellaini scored in extra time.""",Plausible,yes,0.0
"Is the following sentence plausible? ""Joao Moutinho was out at third.""","Is the following sentence plausible? ""Joao Moutinho was out at third.""",not plausible,no,0.0
"Is the following sentence plausible? ""Vincent Kompany comitted a three second violation.""","Is the following sentence plausible? ""Vincent Kompany comitted a three second violation.""",No,no,1.0
"Is the following sentence plausible? ""Tuukka Rask killed the powerplay.""","Is the following sentence plausible? ""Tuukka Rask killed the powerplay.""",No,yes,0.0
"Is the following sentence plausible? ""Juan Soto shot from beyond the arc.""","Is the following sentence plausible? ""Juan Soto shot from beyond the arc.""",Yes,no,0.0
"Is the following sentence plausible? ""Jordan Binnington scored in the third period.""","Is the following sentence plausible? ""Jordan Binnington scored in the third period.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Malcolm Brogdon drove into the restricted area in the Eastern Conference Finals.""","Is the following sentence plausible? ""Malcolm Brogdon drove into the restricted area in the Eastern Conference Finals.""",No,yes,0.0
"Is the following sentence plausible? ""Didier Drogba got into the endzone.""","Is the following sentence plausible? ""Didier Drogba got into the endzone.""",No,no,1.0
"Is the following sentence plausible? ""Mike Hoffman launched the half court shot in the Western Conference Finals.""","Is the following sentence plausible? ""Mike Hoffman launched the half court shot in the Western Conference Finals.""",No,no,1.0
"Is the following sentence plausible? ""Fernando Tatis Jr. earned a red card.""","Is the following sentence plausible? ""Fernando Tatis Jr. earned a red card.""",No,no,1.0
"Is the following sentence plausible? ""Evander Kane hit the slant pass in the AFC divisional round.""","Is the following sentence plausible? ""Evander Kane hit the slant pass in the AFC divisional round.""",No,no,1.0
"Is the following sentence plausible? ""Igor Shesterkin launched a hail mary.""","Is the following sentence plausible? ""Igor Shesterkin launched a hail mary.""",No,no,1.0
"Is the following sentence plausible? ""Gerrit Cole committed a handball in the European Cup.""","Is the following sentence plausible? ""Gerrit Cole committed a handball in the European Cup.""",No,no,1.0
"Is the following sentence plausible? ""Philip Rivers drove into the restricted area.""","Is the following sentence plausible? ""Philip Rivers drove into the restricted area.""",plausible,no,0.0
"Is the following sentence plausible? ""Norman Powell committed a blocking foul.""","Is the following sentence plausible? ""Norman Powell committed a blocking foul.""",Yes,yes,1.0
"Is the following sentence plausible? ""Nazem Kadri was out at home.""","Is the following sentence plausible? ""Nazem Kadri was out at home.""",No,no,1.0
"Is the following sentence plausible? ""Sterling Shepard converted the first down.""","Is the following sentence plausible? ""Sterling Shepard converted the first down.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""","Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""",No,no,1.0
"Is the following sentence plausible? ""Andres Iniesta performed a give and go.""","Is the following sentence plausible? ""Andres Iniesta performed a give and go.""",Yes,yes,1.0
"Is the following sentence plausible? ""Drew Brees was flagged on the play.""","Is the following sentence plausible? ""Drew Brees was flagged on the play.""",Yes,yes,1.0
"Is the following sentence plausible? ""Ramires scored a header goal.""","Is the following sentence plausible? ""Ramires scored a header goal.""",Yes,yes,1.0
"Is the following sentence plausible? ""Luis Robert was out at second.""","Is the following sentence plausible? ""Luis Robert was out at second.""",Yes,yes,1.0
"Is the following sentence plausible? ""Matthew Stafford launched a hail mary.""","Is the following sentence plausible? ""Matthew Stafford launched a hail mary.""",Yes,yes,1.0
"Is the following sentence plausible? ""T.Y. Hilton drew a flag on the play.""","Is the following sentence plausible? ""T.Y. Hilton drew a flag on the play.""",Yes,yes,1.0
"Is the following sentence plausible? ""Courtland Sutton hit a triple.""","Is the following sentence plausible? ""Courtland Sutton hit a triple.""",Yes,no,0.0
"Is the following sentence plausible? ""Mark Stone spent time in the penalty box in the Stanley Cup.""","Is the following sentence plausible? ""Mark Stone spent time in the penalty box in the Stanley Cup.""",Yes,yes,1.0
"Is the following sentence plausible? ""Dejounte Murray took a side-step three.""","Is the following sentence plausible? ""Dejounte Murray took a side-step three.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mike Trout eurostepped to the basket.""","Is the following sentence plausible? ""Mike Trout eurostepped to the basket.""",No,no,1.0
"Is the following sentence plausible? ""Josh Allen hit the screen pass.""","Is the following sentence plausible? ""Josh Allen hit the screen pass.""",Yes,yes,1.0
"Is the following sentence plausible? ""Yaya Toure scored a freekick.""","Is the following sentence plausible? ""Yaya Toure scored a freekick.""",Yes,yes,1.0
"Is the following sentence plausible? ""Sean Couturier maradona'd the defender.""","Is the following sentence plausible? ""Sean Couturier maradona'd the defender.""",No,no,1.0
"Is the following sentence plausible? ""Mitchell Marner nutmegged the defender.""","Is the following sentence plausible? ""Mitchell Marner nutmegged the defender.""",No,no,1.0
"Is the following sentence plausible? ""Calvin Ridley skated behind the net.""","Is the following sentence plausible? ""Calvin Ridley skated behind the net.""",No,no,1.0
"Is the following sentence plausible? ""Walker Buehler earned a trip to the penalty box.""","Is the following sentence plausible? ""Walker Buehler earned a trip to the penalty box.""",No,no,1.0
"Is the following sentence plausible? ""Carlos Tevez skated backwards.""","Is the following sentence plausible? ""Carlos Tevez skated backwards.""",No,no,1.0
"Is the following sentence plausible? ""Ben Simmons was called for the goal tend.""","Is the following sentence plausible? ""Ben Simmons was called for the goal tend.""",No,yes,0.0
"Is the following sentence plausible? ""Marvin Jones lost control of the puck.""","Is the following sentence plausible? ""Marvin Jones lost control of the puck.""",plausible,no,0.0
"Is the following sentence plausible? ""Brad Hand hit the wheel route.""","Is the following sentence plausible? ""Brad Hand hit the wheel route.""",No,no,1.0
"Is the following sentence plausible? ""Aleksander Barkov bricked the three pointer.""","Is the following sentence plausible? ""Aleksander Barkov bricked the three pointer.""",No,no,1.0
"Is the following sentence plausible? ""Josh Allen caught the screen pass.""","Is the following sentence plausible? ""Josh Allen caught the screen pass.""",Yes,yes,1.0
"Is the following sentence plausible? ""Connor McDavid threw a touchdown in the NFC divisional round.""","Is the following sentence plausible? ""Connor McDavid threw a touchdown in the NFC divisional round.""",No,no,1.0
"Is the following sentence plausible? ""Amari Cooper scored a penalty kick.""","Is the following sentence plausible? ""Amari Cooper scored a penalty kick.""",No,no,1.0
"Is the following sentence plausible? ""Mario Balotelli took a left footed shot in the Champions League Final.""","Is the following sentence plausible? ""Mario Balotelli took a left footed shot in the Champions League Final.""",No,yes,0.0
"Is the following sentence plausible? ""Willian killed the powerplay.""","Is the following sentence plausible? ""Willian killed the powerplay.""",no,no,1.0
"Is the following sentence plausible? ""Kendrick Nunn took a charge.""","Is the following sentence plausible? ""Kendrick Nunn took a charge.""",Yes,yes,1.0
